"MUNIC_RES","ANO","POPULACAO"
"110001","1999",25025
"110002","1999",73228
"110003","1999",7809
"110004","1999",75171
"110005","1999",18839
"110006","1999",24040
"110007","1999",9860
"110008","1999",11039
"110009","1999",24676
"110010","1999",39853
"110011","1999",47126
"110012","1999",93346
"110013","1999",30302
"110014","1999",15178
"110015","1999",40443
"110018","1999",31710
"110020","1999",309750
"110025","1999",29127
"110026","1999",3077
"110028","1999",43699
"110029","1999",10563
"110030","1999",46482
"110032","1999",24756
"110033","1999",17020
"110034","1999",18906
"110037","1999",9682
"110040","1999",11966
"110045","1999",12013
"110050","1999",10390
"110060","1999",5011
"110070","1999",8244
"110080","1999",13268
"110090","1999",4154
"110092","1999",4255
"110094","1999",4308
"110100","1999",12042
"110110","1999",5694
"110120","1999",10035
"110130","1999",14100
"110140","1999",12213
"110143","1999",6381
"110145","1999",4122
"110146","1999",2326
"110147","1999",4135
"110148","1999",6668
"110149","1999",6799
"110150","1999",10350
"110155","1999",5162
"110160","1999",9677
"110170","1999",15825
"110175","1999",7681
"110180","1999",9330
"120001","1999",6922
"120005","1999",2919
"120010","1999",13930
"120013","1999",4888
"120017","1999",3460
"120020","1999",62691
"120025","1999",10357
"120030","1999",25086
"120032","1999",3569
"120033","1999",9276
"120034","1999",6058
"120035","1999",8586
"120038","1999",11911
"120039","1999",4729
"120040","1999",259537
"120042","1999",9752
"120043","1999",1946
"120045","1999",13830
"120050","1999",22595
"120060","1999",23894
"120070","1999",14231
"120080","1999",7770
"130002","1999",16657
"130006","1999",7169
"130008","1999",7567
"130010","1999",11106
"130014","1999",13820
"130020","1999",8185
"130030","1999",30828
"130040","1999",20128
"130050","1999",22128
"130060","1999",27211
"130063","1999",10236
"130068","1999",9509
"130070","1999",21682
"130080","1999",28716
"130083","1999",5161
"130090","1999",6507
"130100","1999",22058
"130110","1999",14146
"130115","1999",13122
"130120","1999",63815
"130130","1999",16016
"130140","1999",28910
"130150","1999",19193
"130160","1999",25627
"130165","1999",9186
"130170","1999",22601
"130180","1999",11770
"130185","1999",31846
"130190","1999",70314
"130195","1999",6254
"130200","1999",7242
"130210","1999",4982
"130220","1999",3839
"130230","1999",22251
"130240","1999",24392
"130250","1999",71007
"130255","1999",20999
"130260","1999",1255049
"130270","1999",33422
"130280","1999",15622
"130290","1999",41082
"130300","1999",15225
"130310","1999",21775
"130320","1999",15429
"130330","1999",15905
"130340","1999",80277
"130350","1999",19299
"130353","1999",12416
"130356","1999",12281
"130360","1999",10174
"130370","1999",26525
"130380","1999",29227
"130390","1999",25010
"130395","1999",6443
"130400","1999",7657
"130406","1999",34659
"130410","1999",13998
"130420","1999",67800
"130423","1999",17608
"130426","1999",13175
"130430","1999",20607
"130440","1999",14015
"140002","1999",5021
"140005","1999",15486
"140010","1999",167185
"140015","1999",6733
"140017","1999",9112
"140020","1999",10267
"140023","1999",4440
"140028","1999",2869
"140030","1999",11089
"140040","1999",6378
"140045","1999",6274
"140047","1999",8668
"140050","1999",3732
"140060","1999",5144
"140070","1999",4524
"150010","1999",111258
"150013","1999",5652
"150020","1999",61100
"150030","1999",26981
"150034","1999",26765
"150040","1999",40926
"150050","1999",37660
"150060","1999",85901
"150070","1999",16383
"150080","1999",400940
"150085","1999",9434
"150090","1999",27548
"150095","1999",17007
"150100","1999",16266
"150110","1999",9225
"150120","1999",20520
"150125","1999",3288
"150130","1999",59162
"150140","1999",1186926
"150145","1999",10342
"150150","1999",33834
"150157","1999",9745
"150160","1999",11193
"150170","1999",87866
"150172","1999",15468
"150175","1999",6639
"150178","1999",25213
"150180","1999",78007
"150190","1999",22466
"150195","1999",8494
"150200","1999",21436
"150210","1999",92779
"150215","1999",13398
"150220","1999",55690
"150230","1999",38795
"150240","1999",127634
"150250","1999",13180
"150260","1999",9373
"150270","1999",46709
"150275","1999",20326
