"MUNIC_RES","ANO","POPULACAO"
"110001","2007",23857
"110002","2007",82388
"110003","2007",6575
"110004","2007",76155
"110005","2007",16290
"110006","2007",17644
"110007","2007",9476
"110008","2007",13664
"110009","2007",27867
"110010","2007",39451
"110011","2007",52453
"110012","2007",107679
"110013","2007",31475
"110014","2007",17170
"110015","2007",36040
"110018","2007",32893
"110020","2007",369345
"110025","2007",22197
"110026","2007",3174
"110028","2007",48894
"110029","2007",9264
"110030","2007",66746
"110032","2007",22622
"110033","2007",21162
"110034","2007",16485
"110037","2007",11615
"110040","2007",16758
"110045","2007",33072
"110050","2007",9648
"110060","2007",5553
"110070","2007",12455
"110080","2007",16736
"110090","2007",3624
"110092","2007",7456
"110094","2007",13857
"110100","2007",11432
"110110","2007",7905
"110120","2007",10343
"110130","2007",12086
"110140","2007",12357
"110143","2007",7750
"110145","2007",4583
"110146","2007",2358
"110147","2007",3704
"110148","2007",6286
"110149","2007",15710
"110150","2007",11757
"110155","2007",4919
"110160","2007",9952
"110170","2007",13381
"110175","2007",8751
"110180","2007",8742
"120001","2007",11520
"120005","2007",5351
"120010","2007",19065
"120013","2007",6543
"120017","2007",8446
"120020","2007",73948
"120025","2007",13434
"120030","2007",31288
"120032","2007",6059
"120033","2007",13785
"120034","2007",7148
"120035","2007",13061
"120038","2007",17258
"120039","2007",8170
"120040","2007",290639
"120042","2007",12428
"120043","2007",3948
"120045","2007",18863
"120050","2007",34230
"120060","2007",32171
"120070","2007",14314
"120080","2007",13716
"130002","2007",13010
"130006","2007",8384
"130008","2007",8152
"130010","2007",13834
"130014","2007",17451
"130020","2007",13682
"130030","2007",29907
"130040","2007",24567
"130050","2007",26645
"130060","2007",29268
"130063","2007",13809
"130068","2007",13138
"130070","2007",29818
"130080","2007",31098
"130083","2007",10547
"130090","2007",11463
"130100","2007",25110
"130110","2007",31070
"130115","2007",23023
"130120","2007",65222
"130130","2007",16025
"130140","2007",29411
"130150","2007",16438
"130160","2007",19726
"130165","2007",14102
"130170","2007",38559
"130180","2007",17177
"130185","2007",32869
"130190","2007",84676
"130195","2007",8078
"130200","2007",9141
"130210","2007",5281
"130220","2007",8658
"130230","2007",17129
"130240","2007",36909
"130250","2007",82309
"130255","2007",19164
"130260","2007",1646602
"130270","2007",44327
"130280","2007",17507
"130290","2007",47020
"130300","2007",17553
"130310","2007",29184
"130320","2007",14630
"130330","2007",18196
"130340","2007",102044
"130350","2007",18325
"130353","2007",24360
"130356","2007",24858
"130360","2007",16921
"130370","2007",29249
"130380","2007",39130
"130390","2007",30727
"130395","2007",8731
"130400","2007",8211
"130406","2007",45293
"130410","2007",19453
"130420","2007",62920
"130423","2007",19090
"130426","2007",9859
"130430","2007",15716
"130440","2007",17184
"140002","2007",7586
"140005","2007",14386
"140010","2007",249853
"140015","2007",10231
"140017","2007",11119
"140020","2007",17981
"140023","2007",7086
"140028","2007",5863
"140030","2007",12546
"140040","2007",7118
"140045","2007",8640
"140047","2007",24466
"140050","2007",5727
"140060","2007",5720
"140070","2007",7403
"150010","2007",132222
"150013","2007",6592
"150020","2007",47923
"150030","2007",31183
"150034","2007",28658
"150040","2007",52661
"150050","2007",30903
"150060","2007",92105
"150070","2007",24942
"150080","2007",484278
"150085","2007",17787
"150090","2007",37086
"150095","2007",21239
"150100","2007",18830
"150110","2007",18580
"150120","2007",26190
"150125","2007",3812
"150130","2007",84560
"150140","2007",1408847
"150145","2007",12707
"150150","2007",43282
"150157","2007",13145
"150160","2007",11279
"150170","2007",101728
"150172","2007",18749
"150175","2007",7444
"150178","2007",47069
"150180","2007",94458
"150190","2007",22535
"150195","2007",17649
"150200","2007",18995
"150210","2007",110323
"150215","2007",23757
"150220","2007",61350
"150230","2007",50839
"150240","2007",152126
"150250","2007",19368
"150260","2007",10981
"150270","2007",45267
"150275","2007",21422
"150276","2007",10452
"150277","2007",17769
"150280","2007",25388
"150285","2007",11928
"150290","2007",33768
"150293","2007",38150
"150295","2007",28554
"150300","2007",17253
"150304","2007",14964
"150307","2007",24619
"150309","2007",27166
"150310","2007",24384
"150320","2007",33778
"150330","2007",54673
"150340","2007",9592
"150345","2007",39563
"150350","2007",29746
"150360","2007",118194
"150370","2007",42002
"150375","2007",37073
"150380","2007",51511
"150390","2007",33775
"150400","2007",23284
"150405","2007",27614
"150410","2007",7650
"150420","2007",196468
"150430","2007",28296
"150440","2007",26651
"150442","2007",93416
"150445","2007",22624
"150450","2007",17845
"150460","2007",23258
"150470","2007",63821
"150480","2007",61350
"150490","2007",28796
"150495","2007",22447
"150497","2007",14086
"150500","2007",12103
"150503","2007",21598
"150506","2007",51645
"150510","2007",46793
"150520","2007",25420
"150530","2007",55175
"150540","2007",15152
"150543","2007",20415
"150548","2007",38365
"150549","2007",7156
"150550","2007",90819
"150553","2007",133298
"150555","2007",6466
"150560","2007",7679
"150563","2007",12707
"150565","2007",17898
"150570","2007",24276
"150580","2007",45586
"150590","2007",26489
"150600","2007",26436
"150610","2007",10463
"150611","2007",12620
"150613","2007",64583
"150616","2007",16993
"150618","2007",45016
"150619","2007",32950
"150620","2007",37066
"150630","2007",17077
"150635","2007",13714
"150640","2007",5921
"150650","2007",51763
"150655","2007",18123
"150658","2007",16012
"150660","2007",22147
"150670","2007",49053
"150680","2007",274285
"150690","2007",6007
"150700","2007",24814
"150710","2007",16179
"150715","2007",21094
"150720","2007",27094
"150730","2007",59238
"150740","2007",11913
"150745","2007",24872
"150746","2007",4715
"150747","2007",18919
"150750","2007",11673
"150760","2007",42987
"150770","2007",20500
"150775","2007",5117
"150780","2007",14302
"150790","2007",21395
"150795","2007",64281
"150796","2007",9861
"150797","2007",15316
"150800","2007",47081
"150803","2007",26129
"150805","2007",16097
"150808","2007",26513
"150810","2007",89264
"150812","2007",31881
"150815","2007",59881
"150820","2007",43847
"150830","2007",53217
"150835","2007",9693
"150840","2007",38457
"160005","2007",3772
"160010","2007",7492
"160015","2007",7332
"160020","2007",8656
"160021","2007",4320
"160023","2007",5040
"160025","2007",3439
"160027","2007",37491
"160030","2007",344153
"160040","2007",13862
"160050","2007",19181
"160053","2007",13962
"160055","2007",3353
"160060","2007",92098
"160070","2007",12395
"160080","2007",10765
"170025","2007",2245
"170030","2007",3995
"170035","2007",5701
"170040","2007",7488
"170070","2007",7976
"170100","2007",9358
"170105","2007",3169
"170110","2007",4018
"170130","2007",5469
"170190","2007",5423
"170200","2007",8989
"170210","2007",115759
"170215","2007",5000
"170220","2007",25973
"170230","2007",6839
"170240","2007",10626
"170255","2007",14800
"170270","2007",3385
"170290","2007",8917
"170300","2007",10372
"170305","2007",2711
"170307","2007",3581
"170310","2007",5155
"170320","2007",4518
"170330","2007",2710
"170360","2007",2119
"170370","2007",5295
"170380","2007",8164
"170382","2007",2171
"170384","2007",7615
"170386","2007",3562
"170388","2007",2313
"170389","2007",3314
"170390","2007",4667
"170410","2007",2386
"170460","2007",1239
"170510","2007",3680
"170550","2007",29298
"170555","2007",4878
"170560","2007",4402
"170600","2007",4887
"170610","2007",6520
"170625","2007",1264
"170650","2007",5130
"170700","2007",18584
"170710","2007",6359
"170720","2007",7060
"170730","2007",4489
"170740","2007",8134
"170755","2007",3984
"170765","2007",4820
"170770","2007",7787
"170820","2007",18225
"170825","2007",2101
"170830","2007",5221
"170900","2007",11639
"170930","2007",21669
"170950","2007",71413
"170980","2007",1698
"171050","2007",6386
"171070","2007",6074
"171090","2007",3421
"171110","2007",2989
"171150","2007",3789
"171180","2007",2141
"171190","2007",8220
"171195","2007",3179
"171200","2007",2159
"171215","2007",1590
"171240","2007",3634
"171245","2007",2784
"171250","2007",4473
"171270","2007",1737
"171280","2007",3185
"171320","2007",19683
"171330","2007",11858
"171360","2007",6387
"171370","2007",1858
"171380","2007",4542
"171395","2007",2850
"171420","2007",9090
"171430","2007",4528
"171488","2007",10518
"171500","2007",3772
"171510","2007",3754
"171515","2007",1801
"171525","2007",2419
"171550","2007",1081
"171570","2007",4689
"171575","2007",8120
"171610","2007",40290
"171620","2007",10491
"171630","2007",4767
"171650","2007",10294
"171660","2007",8750
"171665","2007",4799
"171670","2007",8759
"171700","2007",4397
"171720","2007",3014
"171750","2007",6403
"171780","2007",4529
"171790","2007",6569
"171800","2007",2830
"171820","2007",45289
"171830","2007",7060
"171840","2007",3680
"171845","2007",2165
"171850","2007",3665
"171855","2007",3691
"171865","2007",1454
"171870","2007",2092
"171875","2007",6167
"171880","2007",3672
"171884","2007",3443
"171886","2007",5610
"171888","2007",2673
"171889","2007",2260
"171890","2007",4417
"171900","2007",2297
"172000","2007",2291
"172010","2007",4447
"172015","2007",1409
"172020","2007",10221
"172025","2007",3012
"172030","2007",4244
"172049","2007",4885
"172065","2007",5098
"172080","2007",9302
"172085","2007",1667
"172090","2007",14110
"172093","2007",1916
"172097","2007",2555
"172100","2007",178386
"172110","2007",6663
"172120","2007",21334
"172125","2007",1405
"172130","2007",2007
"172208","2007",9317
"172210","2007",10856
"210005","2007",97034
"210010","2007",5651
"210015","2007",11829
"210020","2007",21349
"210030","2007",21645
"210040","2007",7365
"210043","2007",22002
"210047","2007",31992
"210050","2007",10304
"210055","2007",6168
"210060","2007",35727
"210070","2007",23941
"210080","2007",12580
"210083","2007",13216
"210087","2007",9918
"210090","2007",37655
"210095","2007",27229
"210100","2007",27753
"210110","2007",14249
"210120","2007",95124
"210125","2007",14611
"210130","2007",16026
"210135","2007",5425
"210140","2007",78845
"210150","2007",16565
"210160","2007",78718
"210170","2007",47850
"210173","2007",5717
"210177","2007",8603
"210180","2007",5387
"210190","2007",20735
"210193","2007",5972
"210197","2007",7385
"210200","2007",37659
"210203","2007",23827
"210207","2007",12825
"210210","2007",31049
"210215","2007",5803
"210220","2007",25274
"210230","2007",22279
"210232","2007",61480
"210235","2007",12596
"210237","2007",8831
"210240","2007",9982
"210250","2007",12842
"210255","2007",12246
"210260","2007",18820
"210270","2007",18827
"210275","2007",10385
"210280","2007",24442
"210290","2007",20285
"210300","2007",143197
"210310","2007",9841
"210312","2007",8776
"210315","2007",7094
"210317","2007",15127
"210320","2007",67649
"210325","2007",12407
"210330","2007",110574
"210340","2007",44031
"210350","2007",35692
"210355","2007",14063
"210360","2007",60589
"210370","2007",34018
"210375","2007",11786
"210380","2007",21479
"210390","2007",10384
"210400","2007",18569
"210405","2007",26490
"210407","2007",7648
"210408","2007",8105
"210409","2007",16882
"210410","2007",11578
"210420","2007",14486
"210430","2007",10452
"210440","2007",16444
"210450","2007",9920
"210455","2007",14086
"210460","2007",15857
"210462","2007",6884
"210465","2007",11346
"210467","2007",24012
"210470","2007",6254
"210480","2007",54135
"210490","2007",12387
"210500","2007",24275
"210510","2007",24432
"210515","2007",11697
"210520","2007",10676
"210530","2007",229671
"210535","2007",13197
"210540","2007",54573
"210542","2007",25100
"210545","2007",8255
"210547","2007",14815
"210550","2007",19928
"210560","2007",15583
"210565","2007",4014
"210570","2007",42666
"210580","2007",9616
"210590","2007",14580
"210592","2007",10225
"210594","2007",7780
"210596","2007",9015
"210598","2007",6620
"210600","2007",11365
"210610","2007",10340
"210620","2007",6672
"210630","2007",14217
"210632","2007",17537
"210635","2007",6790
"210637","2007",11887
"210640","2007",13812
"210650","2007",20422
"210660","2007",28278
"210663","2007",10576
"210667","2007",7617
"210670","2007",19445
"210675","2007",17742
"210680","2007",13786
"210690","2007",27558
"210700","2007",8828
"210710","2007",17077
"210720","2007",10003
"210725","2007",4829
"210730","2007",4892
"210735","2007",17121
"210740","2007",17361
"210745","2007",12068
"210750","2007",98175
"210760","2007",18105
"210770","2007",19453
"210780","2007",34912
"210790","2007",17085
"210800","2007",17507
"210805","2007",12799
"210810","2007",16129
"210820","2007",37984
"210825","2007",21714
"210830","2007",33473
"210840","2007",12219
"210845","2007",19017
"210850","2007",30927
"210860","2007",74123
"210870","2007",21821
"210880","2007",15043
"210890","2007",15853
"210900","2007",18692
"210905","2007",6900
"210910","2007",40004
"210920","2007",11705
"210923","2007",6058
"210927","2007",15606
"210930","2007",9798
"210940","2007",11999
"210945","2007",24201
"210950","2007",21016
"210955","2007",7170
"210960","2007",37920
"210970","2007",5792
"210975","2007",5526
"210980","2007",34022
"210990","2007",82026
"211000","2007",69306
"211003","2007",19633
"211010","2007",28341
"211020","2007",30882
"211023","2007",10537
"211027","2007",11155
"211030","2007",14225
