"MUNIC_RES","ANO","POPULACAO"
"110001","1997",25009
"110002","1997",70956
"110003","1997",7759
"110004","1997",73724
"110005","1997",19033
"110006","1997",24629
"110007","1997",10264
"110008","1997",8524
"110009","1997",24329
"110010","1997",37734
"110011","1997",47779
"110012","1997",94639
"110013","1997",26122
"110014","1997",15335
"110015","1997",40581
"110018","1997",31819
"110020","1997",299894
"110025","1997",28717
"110026","1997",4431
"110028","1997",43848
"110029","1997",10995
"110030","1997",44010
"110032","1997",19445
"110033","1997",14848
"110034","1997",19373
"110037","1997",9678
"110040","1997",11166
"110045","1997",10357
"110050","1997",10814
"110060","1997",5077
"110070","1997",7107
"110080","1997",11575
"110090","1997",4209
"110092","1997",4175
"110094","1997",4096
"110100","1997",10607
"110110","1997",5220
"110120","1997",10446
"110130","1997",13157
"110140","1997",9452
"110143","1997",6403
"110145","1997",4136
"110146","1997",2342
"110147","1997",4149
"110148","1997",6690
"110149","1997",7041
"110150","1997",9117
"110155","1997",5179
"110160","1997",8873
"110170","1997",14767
"110175","1997",6621
"110180","1997",9271
"120001","1997",6536
"120005","1997",2918
"120010","1997",13946
"120013","1997",4392
"120017","1997",3109
"120020","1997",58922
"120025","1997",9663
"120030","1997",23232
"120032","1997",3826
"120033","1997",8913
"120034","1997",5719
"120035","1997",8457
"120038","1997",12031
"120039","1997",5070
"120040","1997",240389
"120042","1997",8964
"120043","1997",1749
"120045","1997",14113
"120050","1997",23058
"120060","1997",23781
"120070","1997",13277
"120080","1997",8120
"130002","1997",14560
"130006","1997",6647
"130008","1997",7184
"130010","1997",10544
"130014","1997",12080
"130020","1997",8137
"130030","1997",27647
"130040","1997",17594
"130050","1997",20301
"130060","1997",24965
"130063","1997",9492
"130068","1997",9027
"130070","1997",23426
"130080","1997",25550
"130083","1997",5995
"130090","1997",7558
"130100","1997",21335
"130110","1997",17113
"130115","1997",15873
"130120","1997",57232
"130130","1997",15461
"130140","1997",26943
"130150","1997",18565
"130160","1997",23511
"130165","1997",10290
"130170","1997",24418
"130180","1997",11362
"130185","1997",28561
"130190","1997",66939
"130195","1997",7263
"130200","1997",6715
"130210","1997",5787
"130220","1997",4458
"130230","1997",20414
"130240","1997",26354
"130250","1997",67598
"130255","1997",18684
"130260","1997",1193727
"130270","1997",36110
"130280","1997",14617
"130290","1997",38286
"130300","1997",14697
"130310","1997",19375
"130320","1997",14893
"130330","1997",14882
"130340","1997",74814
"130350","1997",18667
"130353","1997",11013
"130356","1997",10892
"130360","1997",11396
"130370","1997",24335
"130380","1997",27824
"130390","1997",22253
"130395","1997",5974
"130400","1997",7100
"130406","1997",32996
"130410","1997",15680
"130420","1997",64546
"130423","1997",15392
"130426","1997",11517
"130430","1997",18335
"130440","1997",15698
"140002","1997",4771
"140005","1997",14409
"140010","1997",158868
"140015","1997",6059
"140017","1997",8208
"140020","1997",9888
"140023","1997",4684
"140028","1997",2836
"140030","1997",10968
"140040","1997",6641
"140045","1997",5962
"140047","1997",7963
"140050","1997",3937
"140060","1997",4712
"140070","1997",4593
"150010","1997",108421
"150013","1997",5313
"150020","1997",54634
"150030","1997",25533
"150034","1997",23143
"150040","1997",42476
"150050","1997",36595
"150060","1997",81432
"150070","1997",15898
"150080","1997",363476
"150085","1997",10014
"150090","1997",29243
"150095","1997",16031
"150100","1997",14618
"150110","1997",10065
"150120","1997",20404
"150125","1997",3627
"150130","1997",56084
"150140","1997",1160181
"150145","1997",10368
"150150","1997",30254
"150157","1997",10632
"150160","1997",10522
"150170","1997",85957
"150172","1997",14540
"150175","1997",6570
"150178","1997",22081
"150180","1997",76224
"150190","1997",19674
"150195","1997",8427
"150200","1997",18772
"150210","1997",90658
"150215","1997",11980
"150220","1997",54417
"150230","1997",40263
"150240","1997",121197
"150250","1997",14539
"150260","1997",9101
"150270","1997",45641
"150275","1997",19160
"150276","1997",3326
"150277","1997",23082
"150280","1997",18287
"150285","1997",7855
"150290","1997",23813
"150293","1997",39663
"150295","1997",20083
"150300","1997",6775
"150304","1997",13951
"150307","1997",23857
"150309","1997",22800
"150310","1997",21210
"150320","1997",31718
"150330","1997",48521
"150340","1997",7443
"150345","1997",14928
"150350","1997",28395
"150360","1997",99004
"150370","1997",29308
"150375","1997",19946
"150380","1997",42396
"150390","1997",26824
"150400","1997",18338
"150405","1997",18850
"150410","1997",8105
"150420","1997",156685
"150430","1997",24487
"150440","1997",23077
"150442","1997",52956
"150445","1997",34107
"150450","1997",15555
"150460","1997",18826
"150470","1997",46846
"150480","1997",50300
"150490","1997",23874
"150495","1997",17282
"150497","1997",8754
"150500","1997",14689
"150503","1997",16998
"150506","1997",30587
"150510","1997",44950
"150520","1997",22330
"150530","1997",42590
"150540","1997",14135
"150543","1997",15511
"150548","1997",21302
"150549","1997",6195
"150550","1997",66859
"150553","1997",68361
"150555","1997",5849
"150560","1997",7321
"150563","1997",9479
"150565","1997",10313
"150570","1997",17726
"150580","1997",35290
"150590","1997",26591
"150600","1997",20770
"150610","1997",8941
"150611","1997",10292
"150613","1997",59981
"150616","1997",18736
"150618","1997",36447
"150619","1997",24962
"150620","1997",29384
"150630","1997",14150
"150635","1997",12376
"150640","1997",4905
"150650","1997",40656
"150655","1997",17154
"150658","1997",11107
"150660","1997",20685
"150670","1997",22759
"150680","1997",242390
"150690","1997",4253
"150700","1997",22215
"150710","1997",14468
"150715","1997",19646
"150720","1997",24748
"150730","1997",44077
"150740","1997",9713
"150745","1997",25828
"150746","1997",3586
"150747","1997",17132
"150750","1997",8697
"150760","1997",36518
"150770","1997",16095
"150775","1997",4168
"150780","1997",16131
"150790","1997",19548
"150795","1997",32732
"150796","1997",7308
"150797","1997",13556
"150800","1997",45700
"150803","1997",18053
"150805","1997",6913
"150808","1997",35167
"150810","1997",59505
"150812","1997",10394
"150815","1997",40218
"150820","1997",36230
"150830","1997",48785
"150835","1997",12874
"150840","1997",34260
"160005","1997",3038
"160010","1997",6388
"160015","1997",3333
"160020","1997",5803
"160021","1997",2078
"160023","1997",2667
"160025","1997",2289
"160027","1997",25033
"160030","1997",233925
"160040","1997",11962
"160050","1997",10426
"160053","1997",7635
"160055","1997",1758
"160060","1997",74135
"160070","1997",4581
"160080","1997",6865
"170025","1997",1975
"170030","1997",2798
"170035","1997",6057
"170040","1997",7798
"170070","1997",9197
"170100","1997",10012
"170105","1997",2597
"170110","1997",3758
"170130","1997",3681
"170190","1997",4755
"170200","1997",9742
"170210","1997",108716
"170215","1997",3241
"170220","1997",23297
"170230","1997",6282
"170240","1997",11634
"170255","1997",16079
"170270","1997",3194
"170290","1997",9640
"170300","1997",8722
"170305","1997",2134
"170307","1997",3183
"170310","1997",4758
"170320","1997",4359
"170330","1997",2148
"170360","1997",1777
"170370","1997",4979
"170380","1997",7586
"170382","1997",1936
"170384","1997",5531
"170386","1997",2331
"170388","1997",1518
"170389","1997",2922
"170390","1997",3828
"170410","1997",2253
"170460","1997",1017
"170510","1997",3110
"170550","1997",25276
"170555","1997",4947
"170560","1997",4527
"170600","1997",4265
"170610","1997",7826
"170625","1997",1191
"170650","1997",4024
"170700","1997",15370
"170710","1997",5390
"170720","1997",7295
"170730","1997",4101
"170740","1997",6173
"170755","1997",3391
"170765","1997",6074
"170770","1997",7394
"170820","1997",18988
"170825","1997",2368
"170830","1997",5125
"170900","1997",10938
"170930","1997",19560
"170950","1997",66846
"170980","1997",1154
"171050","1997",6325
"171070","1997",6721
"171090","1997",3496
"171110","1997",3145
"171150","1997",3542
"171180","1997",2546
"171190","1997",5373
"171195","1997",2805
"171200","1997",1497
"171215","1997",1095
"171240","1997",4067
"171245","1997",1612
"171250","1997",2681
