"MUNIC_RES","ANO","POPULACAO"
"110001","2012",24069
"110002","2012",92747
"110003","2012",6132
"110004","2012",79330
"110005","2012",16852
"110006","2012",18093
"110007","2012",8530
"110008","2012",14355
"110009","2012",29189
"110010","2012",42202
"110011","2012",51765
"110012","2012",118092
"110013","2012",32403
"110014","2012",19891
"110015","2012",37482
"110018","2012",34135
"110020","2012",442701
"110025","2012",21709
"110026","2012",3374
"110028","2012",51142
"110029","2012",8476
"110030","2012",79616
"110032","2012",21927
"110033","2012",23719
"110034","2012",16404
"110037","2012",12833
"110040","2012",17742
"110045","2012",33397
"110050","2012",9933
"110060","2012",5791
"110070","2012",12847
"110080","2012",20787
"110090","2012",3479
"110092","2012",8721
"110094","2012",17262
"110100","2012",10040
"110110","2012",8830
"110120","2012",10203
"110130","2012",11686
"110140","2012",14313
"110143","2012",7382
"110145","2012",4990
"110146","2012",2283
"110147","2012",3406
"110148","2012",5862
"110149","2012",16636
"110150","2012",11619
"110155","2012",4778
"110160","2012",10575
"110170","2012",12687
"110175","2012",9633
"110180","2012",7961
"120001","2012",13011
"120005","2012",6308
"120010","2012",22261
"120013","2012",8782
"120017","2012",9368
"120020","2012",79819
"120025","2012",15679
"120030","2012",32560
"120032","2012",6898
"120033","2012",15890
"120034","2012",8224
"120035","2012",15123
"120038","2012",17587
"120039","2012",9711
"120040","2012",348354
"120042","2012",15260
"120043","2012",5061
"120045","2012",20588
"120050","2012",39366
"120060","2012",36763
"120070","2012",16639
"120080","2012",15534
"130002","2012",14381
"130006","2012",9794
"130008","2012",10766
"130010","2012",17072
"130014","2012",18633
"130020","2012",15924
"130030","2012",33312
"130040","2012",25948
"130050","2012",28077
"130060","2012",34950
"130063","2012",16158
"130068","2012",15659
"130070","2012",31171
"130080","2012",35919
"130083","2012",11303
"130090","2012",13986
"130100","2012",26130
"130110","2012",33517
"130115","2012",24937
"130120","2012",77305
"130130","2012",24067
"130140","2012",31364
"130150","2012",16923
"130160","2012",23198
"130165","2012",14396
"130170","2012",45954
"130180","2012",23460
"130185","2012",41947
"130190","2012",89064
"130195","2012",7983
"130200","2012",8348
"130210","2012",7448
"130220","2012",11439
"130230","2012",18293
"130240","2012",39022
"130250","2012",86985
"130255","2012",24325
"130260","2012",1861838
"130270","2012",48373
"130280","2012",17596
"130290","2012",54079
"130300","2012",18720
"130310","2012",31749
"130320","2012",15489
"130330","2012",22106
"130340","2012",103828
"130350","2012",18329
"130353","2012",28652
"130356","2012",26948
"130360","2012",19292
"130370","2012",24890
"130380","2012",39097
"130390","2012",32677
"130395","2012",11241
"130400","2012",8544
"130406","2012",54440
"130410","2012",17903
"130420","2012",61000
"130423","2012",17316
"130426","2012",12139
"130430","2012",16902
"130440","2012",18679
"140002","2012",9936
"140005","2012",16228
"140010","2012",296959
"140015","2012",11188
"140017","2012",14707
"140020","2012",19019
"140023","2012",8480
"140028","2012",9288
"140030","2012",15328
"140040","2012",9364
"140045","2012",10953
"140047","2012",25319
"140050","2012",7023
"140060","2012",6968
"140070","2012",8764
"150010","2012",144415
"150013","2012",6905
"150020","2012",53787
"150030","2012",35879
"150034","2012",25506
"150040","2012",53369
"150050","2012",33563
"150060","2012",102343
"150070","2012",25731
"150080","2012",483821
"150085","2012",22225
"150090","2012",41628
"150095","2012",27576
"150100","2012",15899
"150110","2012",25398
"150120","2012",39263
"150125","2012",3379
"150130","2012",105385
"150140","2012",1410430
"150145","2012",16579
"150150","2012",54083
"150157","2012",15629
"150160","2012",14207
"150170","2012",116164
"150172","2012",17960
"150175","2012",7295
"150178","2012",55521
"150180","2012",94779
"150190","2012",26400
"150195","2012",28153
"150200","2012",21147
"150210","2012",124411
"150215","2012",29101
"150220","2012",64624
"150230","2012",52214
"150240","2012",178986
"150250","2012",21557
"150260","2012",11495
"150270","2012",45885
"150275","2012",29313
"150276","2012",11144
"150277","2012",18108
"150280","2012",29838
"150285","2012",12712
"150290","2012",35523
"150293","2012",53100
"150295","2012",32115
"150300","2012",7897
"150304","2012",18295
"150307","2012",25157
"150309","2012",35299
"150310","2012",29963
"150320","2012",36414
"150330","2012",58904
"150340","2012",10393
"150345","2012",51569
"150350","2012",31492
"150360","2012",97908
"150370","2012",51457
"150375","2012",41487
"150380","2012",52993
"150390","2012",49486
"150400","2012",25846
"150405","2012",28290
"150410","2012",8179
"150420","2012",243583
"150430","2012",28498
"150440","2012",26890
"150442","2012",113353
"150445","2012",28227
"150450","2012",25374
"150460","2012",27666
"150470","2012",72597
"150475","2012",15018
"150480","2012",55804
"150490","2012",35524
"150495","2012",20350
"150497","2012",15065
"150500","2012",14012
"150503","2012",25151
"150506","2012",65106
"150510","2012",49763
"150520","2012",29402
"150530","2012",64978
"150540","2012",16601
"150543","2012",28551
"150548","2012",41654
"150549","2012",7465
"150550","2012",101046
"150553","2012",166342
"150555","2012",5869
"150560","2012",7869
"150563","2012",12701
"150565","2012",25526
"150570","2012",27103
"150580","2012",54306
"150590","2012",35529
"150600","2012",29325
"150610","2012",10352
"150611","2012",12639
"150613","2012",77415
"150616","2012",17728
"150618","2012",48036
"150619","2012",42417
"150620","2012",38021
"150630","2012",20948
"150635","2012",18012
"150640","2012",8593
"150650","2012",61919
"150655","2012",19428
"150658","2012",18150
"150660","2012",23355
"150670","2012",59919
"150680","2012",284401
"150690","2012",6248
"150700","2012",27707
"150710","2012",17087
"150715","2012",23602
"150720","2012",30215
"150730","2012",99905
"150740","2012",15184
"150745","2012",25277
"150746","2012",5451
"150747","2012",21125
"150750","2012",13293
"150760","2012",53108
"150770","2012",23696
"150775","2012",5236
"150780","2012",12641
"150790","2012",23461
