"MUNIC_RES","ANO","POPULACAO"
"110001","2006",29005
"110002","2006",86924
"110003","2006",7421
"110004","2006",76422
"110005","2006",17215
"110006","2006",18342
"110007","2006",9409
"110008","2006",11735
"110009","2006",27559
"110010","2006",42082
"110011","2006",56242
"110012","2006",113453
"110013","2006",29711
"110014","2006",18005
"110015","2006",40735
"110018","2006",31415
"110020","2006",380974
"110025","2006",25313
"110026","2006",3603
"110028","2006",49907
"110029","2006",11067
"110030","2006",65807
"110032","2006",31198
"110033","2006",20343
"110034","2006",19542
"110037","2006",15454
"110040","2006",16510
"110045","2006",42717
"110050","2006",12916
"110060","2006",5464
"110070","2006",18619
"110080","2006",17346
"110090","2006",4092
"110092","2006",6649
"110094","2006",9238
"110100","2006",18786
"110110","2006",8699
"110120","2006",11223
"110130","2006",14152
"110140","2006",16881
"110143","2006",9526
"110145","2006",3204
"110146","2006",2633
"110147","2006",4393
"110148","2006",7266
"110149","2006",17610
"110150","2006",16225
"110155","2006",5894
"110160","2006",14326
"110170","2006",17761
"110175","2006",10962
"110180","2006",10442
"120001","2006",11786
"120005","2006",5153
"120010","2006",18056
"120013","2006",8751
"120017","2006",7403
"120020","2006",86725
"120025","2006",14193
"120030","2006",39365
"120032","2006",4662
"120033","2006",13116
"120034","2006",7843
"120035","2006",8482
"120038","2006",17014
"120039","2006",4851
"120040","2006",314127
"120042","2006",9989
"120043","2006",3583
"120045","2006",21000
"120050","2006",33614
"120060","2006",30711
"120070","2006",13893
"120080","2006",12335
"130002","2006",14776
"130006","2006",9150
"130008","2006",6949
"130010","2006",12990
"130014","2006",19694
"130020","2006",11523
"130030","2006",29534
"130040","2006",33633
"130050","2006",27069
"130060","2006",26737
"130063","2006",13620
"130068","2006",12617
"130070","2006",28480
"130080","2006",36793
"130083","2006",10215
"130090","2006",9723
"130100","2006",26377
"130110","2006",24499
"130115","2006",16626
"130120","2006",87468
"130130","2006",20407
"130140","2006",30125
"130150","2006",13746
"130160","2006",39144
"130165","2006",12228
"130170","2006",28498
"130180","2006",17806
"130185","2006",42812
"130190","2006",81674
"130195","2006",7919
"130200","2006",8866
"130210","2006",13096
"130220","2006",7687
"130230","2006",27955
"130240","2006",26020
"130250","2006",84656
"130255","2006",14140
"130260","2006",1688524
"130270","2006",38168
"130280","2006",20836
"130290","2006",46873
"130300","2006",16864
"130310","2006",31450
"130320","2006",6516
"130330","2006",21051
"130340","2006",112636
"130350","2006",17131
"130353","2006",24781
"130356","2006",25513
"130360","2006",7077
"130370","2006",36098
"130380","2006",34827
"130390","2006",29916
"130395","2006",9039
"130400","2006",9278
"130406","2006",45085
"130410","2006",17160
"130420","2006",71975
"130423","2006",19439
"130426","2006",13729
"130430","2006",23422
"130440","2006",8386
"140002","2006",6229
"140005","2006",22856
"140010","2006",249655
"140015","2006",13220
"140017","2006",10826
"140020","2006",18367
"140023","2006",5901
"140028","2006",6290
"140030","2006",11722
"140040","2006",5191
"140045","2006",8435
"140047","2006",25913
"140050","2006",5494
"140060","2006",6702
"140070","2006",6543
"150010","2006",133316
"150013","2006",7131
"150020","2006",63170
"150030","2006",36524
"150034","2006",33350
"150040","2006",39697
"150050","2006",34338
"150060","2006",85649
"150070","2006",21307
"150080","2006",498095
"150085","2006",6425
"150090","2006",34998
"150095","2006",25174
"150100","2006",18949
"150110","2006",13607
"150120","2006",21893
"150125","2006",3345
"150130","2006",76071
"150140","2006",1428368
"150145","2006",17659
"150150","2006",45774
"150157","2006",14232
"150160","2006",10762
"150170","2006",103751
"150172","2006",21386
"150175","2006",8243
"150178","2006",46250
"150180","2006",86084
"150190","2006",26143
"150195","2006",20759
"150200","2006",17658
"150210","2006",106816
"150215","2006",13870
"150220","2006",61519
"150230","2006",52960
"150240","2006",158462
"150250","2006",17313
"150260","2006",12328
"150270","2006",44375
"150275","2006",25176
"150276","2006",6207
"150277","2006",13785
"150280","2006",23573
"150285","2006",9945
"150290","2006",30343
"150293","2006",50739
"150295","2006",43013
"150300","2006",15043
"150304","2006",15342
