"MUNIC_RES","ANO","POPULACAO"
"110001","2009",24354
"110002","2009",85541
"110003","2009",6695
"110004","2009",78675
"110005","2009",16622
"110006","2009",17822
"110007","2009",9680
"110008","2009",14452
"110009","2009",28892
"110010","2009",40762
"110011","2009",53943
"110012","2009",111010
"110013","2009",33159
"110014","2009",17698
"110015","2009",36725
"110018","2009",33984
"110020","2009",382829
"110025","2009",22519
"110026","2009",3290
"110028","2009",50499
"110029","2009",9348
"110030","2009",69866
"110032","2009",23201
"110033","2009",22337
"110034","2009",17127
"110037","2009",11875
"110040","2009",17569
"110045","2009",34693
"110050","2009",9720
"110060","2009",5736
"110070","2009",12915
"110080","2009",17547
"110090","2009",3685
"110092","2009",7843
"110094","2009",14889
"110100","2009",11593
"110110","2009",8235
"110120","2009",10572
"110130","2009",12363
"110140","2009",12708
"110143","2009",7944
"110145","2009",4802
"110146","2009",2415
"110147","2009",3765
"110148","2009",6412
"110149","2009",16491
"110150","2009",12117
"110155","2009",5010
"110160","2009",10325
"110170","2009",13661
"110175","2009",9100
"110180","2009",8913
"120001","2009",12241
"120005","2009",5662
"120010","2009",20238
"120013","2009",6772
"120017","2009",9287
"120020","2009",77004
"120025","2009",14224
"120030","2009",32261
"120032","2009",6520
"120033","2009",14774
"120034","2009",7505
"120035","2009",14275
"120038","2009",18235
"120039","2009",8855
"120040","2009",305954
"120042","2009",13460
"120043","2009",4358
"120045","2009",19697
"120050","2009",36166
"120060","2009",33883
"120070","2009",15079
"120080","2009",14682
"130002","2009",13566
"130006","2009",8828
"130008","2009",8673
"130010","2009",14688
"130014","2009",18597
"130020","2009",14715
"130030","2009",31774
"130040","2009",25410
"130050","2009",28162
"130060","2009",31195
"130063","2009",14705
"130068","2009",13994
"130070","2009",31221
"130080","2009",32496
"130083","2009",11170
"130090","2009",11948
"130100","2009",26187
"130110","2009",32638
"130115","2009",24704
"130120","2009",66991
"130130","2009",16291
"130140","2009",30901
"130150","2009",17614
"130160","2009",18803
"130165","2009",15031
"130170","2009",40735
"130180","2009",18202
"130185","2009",33884
"130190","2009",89440
"130195","2009",8281
"130200","2009",9733
"130210","2009",4238
"130220","2009",9275
"130230","2009",16791
"130240","2009",39393
"130250","2009",86472
"130255","2009",20836
"130260","2009",1738641
"130270","2009",46773
"130280","2009",18135
"130290","2009",49666
"130300","2009",18474
"130310","2009",31012
"130320","2009",15915
"130330","2009",18952
"130340","2009",107250
"130350","2009",19111
"130353","2009",26282
"130356","2009",26847
"130360","2009",18506
"130370","2009",30351
"130380","2009",41885
"130390","2009",32958
"130395","2009",9268
"130400","2009",8543
"130406","2009",47948
"130410","2009",19884
"130420","2009",64671
"130423","2009",20286
"130426","2009",10108
"130430","2009",15780
"130440","2009",18541
"140002","2009",8249
"140005","2009",14205
"140010","2009",266901
"140015","2009",10726
"140017","2009",11942
"140020","2009",19235
"140023","2009",7569
"140028","2009",6250
"140030","2009",13188
"140040","2009",7527
"140045","2009",9220
"140047","2009",26546
"140050","2009",6028
"140060","2009",5979
"140070","2009",7934
"150010","2009",139819
"150013","2009",6967
"150020","2009",48501
"150030","2009",32633
"150034","2009",31216
"150040","2009",57067
"150050","2009",31192
"150060","2009",98750
"150070","2009",27386
"150080","2009",505512
"150085","2009",20421
"150090","2009",39317
