"MUNIC_RES","ANO","POPULACAO"
"110001","2000",25257
"110002","2000",75098
"110003","2000",7832
"110004","2000",75862
"110005","2000",18746
"110006","2000",23759
"110007","2000",9668
"110008","2000",11712
"110009","2000",24842
"110010","2000",40871
"110011","2000",46814
"110012","2000",92728
"110013","2000",32517
"110014","2000",15103
"110015","2000",40378
"110018","2000",31659
"110020","2000",314525
"110025","2000",29322
"110026","2000",3192
"110028","2000",43628
"110029","2000",10356
"110030","2000",47669
"110032","2000",26565
"110033","2000",18057
"110034","2000",18685
"110037","2000",9770
"110040","2000",12348
"110045","2000",12891
"110050","2000",10187
"110060","2000",4980
"110070","2000",8846
"110080","2000",14076
"110090","2000",4128
"110092","2000",4292
"110094","2000",4470
"110100","2000",12740
"110110","2000",5906
"110120","2000",9839
"110130","2000",14550
"110140","2000",12873
"110143","2000",6371
"110145","2000",4115
"110146","2000",2319
"110147","2000",4128
"110148","2000",6657
"110149","2000",7212
"110150","2000",10949
"110155","2000",5153
"110160","2000",10039
"110170","2000",16330
"110175","2000",8242
"110180","2000",9358
"120001","2000",7115
"120005","2000",2919
"120010","2000",13922
"120013","2000",5135
"120017","2000",3635
"120020","2000",64573
"120025","2000",10704
"120030","2000",26011
"120032","2000",3440
"120033","2000",9457
"120034","2000",6226
"120035","2000",8651
"120038","2000",11852
"120039","2000",4559
"120040","2000",269180
"120042","2000",10145
"120043","2000",2045
"120045","2000",13688
"120050","2000",22364
"120060","2000",23950
"120070","2000",14707
"120080","2000",7595
"130002","2000",17710
"130006","2000",7431
"130008","2000",7759
"130010","2000",11389
"130014","2000",14693
"130020","2000",8209
"130030","2000",32425
"130040","2000",21400
"130050","2000",23045
"130060","2000",28339
"130063","2000",10610
"130068","2000",9750
"130070","2000",20807
"130080","2000",30306
"130083","2000",4743
"130090","2000",5980
"130100","2000",22421
"130110","2000",12657
"130115","2000",11740
"130120","2000",67122
"130130","2000",16295
"130140","2000",29898
"130150","2000",19509
"130160","2000",26689
"130165","2000",8632
"130170","2000",21688
"130180","2000",11976
"130185","2000",33496
"130190","2000",72008
"130195","2000",5747
"130200","2000",7507
"130210","2000",4578
"130220","2000",3527
"130230","2000",23173
"130240","2000",23407
"130250","2000",72718
"130255","2000",22161
"130260","2000",1285841
