"MUNIC_RES","ANO","POPULACAO"
"110001","2003",27563
"110002","2003",79680
"110003","2003",7478
"110004","2003",74758
"110005","2003",17794
"110006","2003",20412
"110007","2003",10022
"110008","2003",10255
"110009","2003",26468
"110010","2003",39728
"110011","2003",54701
"110012","2003",109573
"110013","2003",25645
"110014","2003",17458
"110015","2003",40822
"110018","2003",31612
"110020","2003",353961
"110025","2003",25926
"110026","2003",3215
"110028","2003",48434
"110029","2003",11380
"110030","2003",58687
"110032","2003",26927
"110033","2003",17098
"110034","2003",19711
"110037","2003",13852
"110040","2003",14532
"110045","2003",32774
"110050","2003",12543
"110060","2003",5411
"110070","2003",14446
"110080","2003",14874
"110090","2003",4162
"110092","2003",5991
"110094","2003",7662
"110100","2003",15785
"110110","2003",7604
"110120","2003",11292
"110130","2003",13570
"110140","2003",14400
"110143","2003",8772
"110145","2003",3448
"110146","2003",2571
"110147","2003",4345
"110148","2003",7143
"110149","2003",14370
"110150","2003",13584
"110155","2003",5733
"110160","2003",12468
"110170","2003",16081
"110175","2003",9081
"110180","2003",10105
"120001","2003",8695
"120005","2003",3667
"120010","2003",17944
"120013","2003",6641
"120017","2003",6096
"120020","2003",73488
"120025","2003",12137
"120030","2003",29480
"120032","2003",4529
"120033","2003",12097
"120034","2003",6905
"120035","2003",8362
"120038","2003",16031
"120039","2003",5189
"120040","2003",274555
"120042","2003",8540
"120043","2003",2729
"120045","2003",21174
"120050","2003",31029
"120060","2003",26834
"120070","2003",12357
"120080","2003",12116
"130002","2003",13278
"130006","2003",8100
"130008","2003",6729
"130010","2003",12038
"130014","2003",16369
"130020","2003",10682
"130030","2003",26575
"130040","2003",28252
"130050","2003",24508
"130060","2003",24731
"130063","2003",12148
"130068","2003",11399
"130070","2003",27561
"130080","2003",32131
"130083","2003",9410
"130090","2003",10301
"130100","2003",24691
"130110","2003",26241
"130115","2003",16992
"130120","2003",75850
"130130","2003",18753
"130140","2003",27831
"130150","2003",19898
"130160","2003",36150
"130165","2003",13751
"130170","2003",30949
"130180","2003",16332
"130185","2003",36439
"130190","2003",76217
"130195","2003",8197
"130200","2003",7978
"130210","2003",10133
"130220","2003",7058
"130230","2003",24844
"130240","2003",27694
"130250","2003",78785
"130255","2003",13325
"130260","2003",1527314
"130270","2003",38094
"130280","2003",18694
"130290","2003",42974
"130300","2003",16003
"130310","2003",27045
"130320","2003",8304
"130330","2003",18809
"130340","2003",99813
"130350","2003",17109
"130353","2003",20569
"130356","2003",20990
"130360","2003",9064
"130370","2003",31601
"130380","2003",32044
"130390","2003",26036
"130395","2003",7967
"130400","2003",8426
"130406","2003",40998
"130410","2003",19119
"130420","2003",67688
"130423","2003",17200
"130426","2003",11747
"130430","2003",20542
"130440","2003",10598
"140002","2003",5684
"140005","2003",19970
"140010","2003",221027
"140015","2003",10949
"140017","2003",9511
"140020","2003",15987
"140023","2003",5779
"140028","2003",5410
"140030","2003",11445
"140040","2003",5743
"140045","2003",7592
"140047","2003",20944
"140050","2003",5259
"140060","2003",5891
"140070","2003",6111
"150010","2003",125055
"150013","2003",6446
"150020","2003",56729
"150030","2003",32431
"150034","2003",26779
"150040","2003",40914
"150050","2003",34116
"150060","2003",80861
"150070","2003",19566
"150080","2003",437135
"150085","2003",8164
"150090","2003",33839
"150095","2003",21998
"150100","2003",16948
"150110","2003",13666
"150120","2003",21442
"150125","2003",3599
"150130","2003",68604
"150140","2003",1342202
"150145","2003",15872
"150150","2003",39809
"150157","2003",13575
"150160","2003",10209
"150170","2003",97935
"150172","2003",18941
"150175","2003",7789
"150178","2003",38200
"150180","2003",82628
"150190","2003",23162
"150195","2003",17655
"150200","2003",16565
"150210","2003",101455
"150215","2003",12151
"150220","2003",58953
"150230","2003",51099
"150240","2003",144485
"150250","2003",17335
"150260","2003",11339
"150270","2003",43798
"150275","2003",22715
"150276","2003",6073
"150277","2003",17110
"150280","2003",21498
"150285","2003",9524
"150290","2003",27903
"150293","2003",44201
"150295","2003",35195
"150300","2003",12123
"150304","2003",14725
"150307","2003",25376
"150309","2003",26273
"150310","2003",24370
"150320","2003",33969
"150330","2003",55919
"150340","2003",7993
"150345","2003",30020
"150350","2003",30336
"150360","2003",95486
"150370","2003",56146
"150375","2003",28467
"150380","2003",43806
"150390","2003",33643
"150400","2003",20516
"150405","2003",24196
"150410","2003",7805
"150420","2003",181683
"150430","2003",28186
"150440","2003",26145
"150442","2003",85652
"150445","2003",21901
"150450","2003",23074
"150460","2003",21172
"150470","2003",56810
"150480","2003",63396
"150490","2003",26422
"150495","2003",22665
"150497","2003",12900
"150500","2003",12016
"150503","2003",30907
"150506","2003",45906
"150510","2003",47779
"150520","2003",24630
"150530","2003",50694
"150540","2003",14900
"150543","2003",19714
"150548","2003",29843
"150549","2003",8165
"150550","2003",81630
"150553","2003",81428
"150555","2003",7880
"150560","2003",8313
"150563","2003",13387
"150565","2003",14319
"150570","2003",19370
"150580","2003",40690
"150590","2003",26189
"150600","2003",29830
"150610","2003",10258
"150611","2003",11440
"150613","2003",66933
"150616","2003",14714
"150618","2003",42554
"150619","2003",26259
"150620","2003",36770
"150630","2003",16113
"150635","2003",12184
"150640","2003",5403
"150650","2003",46276
"150655","2003",19574
"150658","2003",12103
"150660","2003",21745
"150670","2003",35930
"150680","2003",268180
"150690","2003",5726
"150700","2003",20669
"150710","2003",15184
"150715","2003",21766
"150720","2003",29416
"150730","2003",37618
"150740","2003",15054
"150745","2003",27477
"150746","2003",3985
"150747","2003",17861
"150750","2003",14314
"150760","2003",43964
"150770","2003",18507
"150775","2003",3361
"150780","2003",13455
"150790","2003",20721
"150795","2003",44820
"150796","2003",9181
"150797","2003",15760
"150800","2003",49081
"150803","2003",24555
"150805","2003",15647
"150808","2003",23440
"150810","2003",79551
"150812","2003",22894
"150815","2003",51320
