"MUNIC_RES","ANO","POPULACAO"
"110001","2005",28629
"110002","2005",85031
"110003","2005",7436
"110004","2005",75988
"110005","2005",17366
"110006","2005",18883
"110007","2005",9569
"110008","2005",11349
"110009","2005",27274
"110010","2005",41467
"110011","2005",55840
"110012","2005",112439
"110013","2005",28649
"110014","2005",17862
"110015","2005",40757
"110018","2005",31466
"110020","2005",373917
"110025","2005",25473
"110026","2005",3501
"110028","2005",49522
"110029","2005",11149
"110030","2005",63947
"110032","2005",30082
"110033","2005",19496
"110034","2005",19586
"110037","2005",15035
"110040","2005",15993
"110045","2005",40120
"110050","2005",12819
"110060","2005",5450
"110070","2005",17529
"110080","2005",16700
"110090","2005",4110
"110092","2005",6477
"110094","2005",8827
"110100","2005",18002
"110110","2005",8413
"110120","2005",11241
"110130","2005",14000
"110140","2005",16233
"110143","2005",9329
"110145","2005",3268
"110146","2005",2617
"110147","2005",4381
"110148","2005",7234
"110149","2005",16764
"110150","2005",15535
"110155","2005",5852
"110160","2005",13840
"110170","2005",17322
"110175","2005",10471
"110180","2005",10354
"120001","2005",11451
"120005","2005",5063
"120010","2005",17721
"120013","2005",8423
"120017","2005",7067
"120020","2005",84335
"120025","2005",13782
"120030","2005",38241
"120032","2005",4633
"120033","2005",12747
"120034","2005",7636
"120035","2005",8455
"120038","2005",16691
"120039","2005",4962
"120040","2005",305731
"120042","2005",9796
"120043","2005",3395
"120045","2005",20505
"120050","2005",32989
"120060","2005",30335
"120070","2005",13693
"120080","2005",12085
"130002","2005",14369
"130006","2005",8865
"130008","2005",6889
"130010","2005",12731
"130014","2005",18790
"130020","2005",11294
"130030","2005",28729
"130040","2005",32169
"130050","2005",26373
"130060","2005",26191
"130063","2005",13220
"130068","2005",12286
"130070","2005",28261
"130080","2005",35525
"130083","2005",9996
"130090","2005",9880
"130100","2005",25918
"130110","2005",24972
"130115","2005",16725
"130120","2005",84309
"130130","2005",19957
"130140","2005",29492
"130150","2005",13548
"130160","2005",37595
"130165","2005",12066
"130170","2005",29164
"130180","2005",17258
"130185","2005",40436
"130190","2005",80190
"130195","2005",7995
"130200","2005",8625
"130210","2005",13026
"130220","2005",7516
"130230","2005",27110
"130240","2005",26475
"130250","2005",83703
"130255","2005",13918
"130260","2005",1644690
"130270","2005",38148
"130280","2005",20254
"130290","2005",45813
"130300","2005",16630
"130310","2005",30252
"130320","2005",7002
"130330","2005",20441
"130340","2005",109150
"130350","2005",17125
"130353","2005",23636
"130356","2005",24283
"130360","2005",7617
"130370","2005",34875
"130380","2005",34070
"130390","2005",28861
"130395","2005",8748
"130400","2005",9046
"130406","2005",43974
"130410","2005",17693
"130420","2005",70809
"130423","2005",18830
"130426","2005",13190
"130430","2005",22639
"130440","2005",8988
"140002","2005",6087
"140005","2005",22102
"140010","2005",242179
"140015","2005",12626
"140017","2005",10482
"140020","2005",17746
"140023","2005",5869
"140028","2005",6060
"140030","2005",11649
"140040","2005",5335
"140045","2005",8215
"140047","2005",24615
"140050","2005",5432
"140060","2005",6490
"140070","2005",6430
"150010","2005",131158
"150013","2005",6952
"150020","2005",61487
"150030","2005",35455
"150034","2005",31633
"150040","2005",40015
"150050","2005",34280
"150060","2005",84398
"150070","2005",20852
"150080","2005",482171
"150085","2005",6880
"150090","2005",34695
"150095","2005",24344
"150100","2005",18426
"150110","2005",13623
"150120","2005",21775
"150125","2005",3412
"150130","2005",74120
"150140","2005",1405871
"150145","2005",17192
"150150","2005",44216
"150157","2005",14060
"150160","2005",10617
"150170","2005",102232
"150172","2005",20747
"150175","2005",8124
"150178","2005",44147
"150180","2005",85181
"150190","2005",25364
"150195","2005",19948
"150200","2005",17372
"150210","2005",105416
"150215","2005",13421
"150220","2005",60849
"150230","2005",52474
"150240","2005",154811
"150250","2005",17319
"150260","2005",12069
"150270","2005",44224
"150275","2005",24533
"150276","2005",6172
"150277","2005",14653
"150280","2005",23031
"150285","2005",9835
"150290","2005",29705
"150293","2005",49031
"150295","2005",40970
"150300","2005",14280
"150304","2005",15181
"150307","2005",26569
"150309","2005",29981
"150310","2005",25685
"150320","2005",35591
"150330","2005",59346
"150340","2005",8316
"150345","2005",35067
"150350","2005",30147
"150360","2005",96246
"150370","2005",62856
"150375","2005",33059
"150380","2005",47176
"150390","2005",36170
"150400","2005",21499
"150405","2005",23002
"150410","2005",7920
"150420","2005",195807
"150430","2005",28822
"150440","2005",27619
"150442","2005",97254
"150445","2005",22440
"150450","2005",25153
"150460","2005",21824
"150470","2005",60809
"150480","2005",67811
"150490","2005",27409
"150495","2005",26564
"150497","2005",13970
"150500","2005",12646
"150503","2005",37067
"150506","2005",50133
"150510","2005",49111
"150520","2005",26051
"150530","2005",53135
"150540","2005",15421
"150543","2005",19965
"150548","2005",30830
"150549","2005",8806
"150550","2005",86984
"150553","2005",91621
"150555","2005",8662
"150560","2005",8884
"150563","2005",14127
"150565","2005",15275
"150570","2005",20069
"150580","2005",43425
"150590","2005",28923
"150600","2005",30160
"150610","2005",10817
"150611","2005",11993
"150613","2005",70739
"150616","2005",11836
"150618","2005",45329
"150619","2005",27913
"150620","2005",40202
"150630","2005",17141
"150635","2005",13018
"150640","2005",5556
"150650","2005",49428
"150655","2005",19755
"150658","2005",13290
"150660","2005",22669
"150670","2005",40800
"150680","2005",274012
"150690","2005",6028
"150700","2005",21531
"150710","2005",14759
"150715","2005",23587
"150720","2005",31495
"150730","2005",40717
"150740","2005",15890
"150745","2005",27303
"150746","2005",3934
"150747","2005",18251
"150750","2005",16452
"150760","2005",46649
"150770","2005",19379
"150775","2005",2911
"150780","2005",11113
"150790","2005",21510
"150795","2005",51421
"150796","2005",10132
"150797","2005",16968
"150800","2005",50951
"150803","2005",26427
"150805","2005",17305
"150808","2005",21509
"150810","2005",85499
"150812","2005",26656
"150815","2005",57645
"150820","2005",41904
"150830","2005",53223
"150835","2005",10349
"150840","2005",30462
"160005","2005",4169
"160010","2005",7413
"160015","2005",5606
"160020","2005",7703
"160021","2005",4285
"160023","2005",4321
"160025","2005",3884
"160027","2005",35872
"160030","2005",355408
"160040","2005",13913
"160050","2005",16226
"160053","2005",14675
"160055","2005",2829
"160060","2005",98600
"160070","2005",8642
"160080","2005",11041
"170025","2005",2361
"170030","2005",3573
"170035","2005",6443
"170040","2005",8989
"170070","2005",8314
"170100","2005",11905
"170105","2005",2897
"170110","2005",3674
"170130","2005",8243
"170190","2005",6000
"170200","2005",9011
"170210","2005",127521
"170215","2005",5463
"170220","2005",29338
"170230","2005",6699
"170240","2005",10964
"170255","2005",14625
"170270","2005",2869
"170290","2005",8104
"170300","2005",11116
"170305","2005",2636
"170307","2005",3746
"170310","2005",4588
"170320","2005",4699
"170330","2005",2222
"170360","2005",2058
"170370","2005",4215
"170380","2005",7983
"170382","2005",2368
