"MUNIC_RES","ANO","POPULACAO"
"110001","2001",26919
"110002","2001",76371
"110003","2001",7501
"110004","2001",73996
"110005","2001",18012
"110006","2001",21421
"110007","2001",10290
"110008","2001",10679
"110009","2001",25985
"110010","2001",38679
"110011","2001",53150
"110012","2001",107869
"110013","2001",23873
"110014","2001",17216
"110015","2001",40836
"110018","2001",31685
"110020","2001",342264
"110025","2001",26164
"110026","2001",3054
"110028","2001",47693
"110029","2001",11512
"110030","2001",55513
"110032","2001",25065
"110033","2001",15692
"110034","2001",19770
"110037","2001",13153
"110040","2001",13693
"110045","2001",28132
"110050","2001",12367
"110060","2001",5355
"110070","2001",12633
"110080","2001",13816
"110090","2001",4189
"110092","2001",5701
"110094","2001",6976
"110100","2001",14497
"110110","2001",7127
"110120","2001",11321
"110130","2001",13306
"110140","2001",13217
"110143","2001",8438
"110145","2001",3545
"110146","2001",2544
"110147","2001",4325
"110148","2001",7088
"110149","2001",11963
"110150","2001",12409
"110155","2001",5673
"110160","2001",11651
"110170","2001",15354
"110175","2001",8246
"110180","2001",9958
"120001","2001",8237
"120005","2001",3564
"120010","2001",17384
"120013","2001",6154
"120017","2001",5561
"120020","2001",69772
"120025","2001",11460
"120030","2001",27834
"120032","2001",4490
"120033","2001",11471
"120034","2001",6581
"120035","2001",8321
"120038","2001",15502
"120039","2001",5368
"120040","2001",261430
"120042","2001",8276
"120043","2001",2440
"120045","2001",20330
"120050","2001",30052
"120060","2001",26338
"120070","2001",12111
"120080","2001",11679
"130002","2001",12596
"130006","2001",7573
"130008","2001",6635
"130010","2001",11602
"130014","2001",14866
"130020","2001",9974
"130030","2001",25176
"130040","2001",25728
"130050","2001",23090
"130060","2001",23813
"130063","2001",11475
"130068","2001",11009
"130070","2001",27207
"130080","2001",30043
"130083","2001",9052
"130090","2001",10973
"130100","2001",23919
"130110","2001",26996
"130115","2001",17161
"130120","2001",70608
"130130","2001",17945
"130140","2001",26735
"130150","2001",19490
"130160","2001",33317
"130165","2001",13358
"130170","2001",32045
"130180","2001",15384
"130185","2001",33867
"130190","2001",73349
"130195","2001",8327
"130200","2001",7579
"130210","2001",10230
"130220","2001",7896
"130230","2001",23351
"130240","2001",28425
"130250","2001",75309
"130255","2001",12950
"130260","2001",1451958
"130270","2001",38059
"130280","2001",17679
"130290","2001",41142
"130300","2001",15560
"130310","2001",25020
"130320","2001",9120
"130330","2001",17777
"130340","2001",93883
"130350","2001",17156
"130353","2001",20568
"130356","2001",19739
"130360","2001",9949
"130370","2001",29505
"130380","2001",30787
"130390","2001",24145
"130395","2001",7478
"130400","2001",7972
"130406","2001",38922
