"MUNIC_RES","ANO","POPULACAO"
"110001","2004",29001
"110002","2004",86901
"110003","2004",7421
"110004","2004",76417
"110005","2004",17217
"110006","2004",18349
"110007","2004",9411
"110008","2004",11731
"110009","2004",27556
"110010","2004",42075
"110011","2004",56238
"110012","2004",113441
"110013","2004",29698
"110014","2004",18003
"110015","2004",40735
"110018","2004",31416
"110020","2004",380884
"110025","2004",25314
"110026","2004",3602
"110028","2004",49902
"110029","2004",11068
"110030","2004",65785
"110032","2004",31185
"110033","2004",20333
"110034","2004",19543
"110037","2004",15449
"110040","2004",16504
"110045","2004",42686
"110050","2004",12915
"110060","2004",5464
"110070","2004",18606
"110080","2004",17338
"110090","2004",4092
"110092","2004",6647
"110094","2004",9233
"110100","2004",18777
"110110","2004",8695
"110120","2004",11223
"110130","2004",14150
"110140","2004",16874
"110143","2004",9524
"110145","2004",3205
"110146","2004",2633
"110147","2004",4393
"110148","2004",7266
"110149","2004",17600
"110150","2004",16217
"110155","2004",5894
"110160","2004",14320
"110170","2004",17756
"110175","2004",10957
"110180","2004",10441
"120001","2004",10668
"120005","2004",4852
"120010","2004",16940
"120013","2004",7654
"120017","2004",6287
"120020","2004",78785
"120025","2004",12820
"120030","2004",35713
"120032","2004",4564
"120033","2004",11883
"120034","2004",7152
"120035","2004",8394
"120038","2004",15931
"120039","2004",5220
"120040","2004",286082
"120042","2004",9347
"120043","2004",2954
"120045","2004",19343
"120050","2004",31530
"120060","2004",29490
"120070","2004",13222
"120080","2004",11497
"130002","2004",13884
"130006","2004",8525
"130008","2004",6818
"130010","2004",12423
"130014","2004",17715
"130020","2004",11023
"130030","2004",27772
"130040","2004",30429
"130050","2004",25545
"130060","2004",25542
"130063","2004",12744
"130068","2004",11892
"130070","2004",27997
"130080","2004",34018
"130083","2004",9736
"130090","2004",10067
"130100","2004",25373
"130110","2004",25536
"130115","2004",16844
"130120","2004",80552
"130130","2004",19422
"130140","2004",28739
"130150","2004",13312
"130160","2004",35752
"130165","2004",11873
"130170","2004",29957
"130180","2004",16605
"130185","2004",38661
"130190","2004",78425
"130195","2004",8084
"130200","2004",8337
"130210","2004",12942
"130220","2004",7313
"130230","2004",26103
"130240","2004",27017
"130250","2004",81518
"130255","2004",13655
"130260","2004",1592555
"130270","2004",38124
"130280","2004",19561
"130290","2004",44552
"130300","2004",16352
"130310","2004",28827
"130320","2004",7580
"130330","2004",19716
"130340","2004",105002
"130350","2004",17118
"130353","2004",22273
"130356","2004",22820
"130360","2004",8260
"130370","2004",33421
"130380","2004",33170
"130390","2004",27607
"130395","2004",8401
"130400","2004",8771
"130406","2004",42652
"130410","2004",18326
"130420","2004",69423
"130423","2004",18106
"130426","2004",12549
"130430","2004",21707
"130440","2004",9703
"140002","2004",5975
"140005","2004",21512
"140010","2004",236319
"140015","2004",12162
"140017","2004",10213
"140020","2004",17259
"140023","2004",5844
"140028","2004",5880
"140030","2004",11593
"140040","2004",5448
"140045","2004",8042
"140047","2004",23599
"140050","2004",5384
"140060","2004",6324
"140070","2004",6342
"150010","2004",129300
"150013","2004",6798
"150020","2004",60039
"150030","2004",34534
"150034","2004",30156
"150040","2004",40289
"150050","2004",34230
"150060","2004",83322
"150070","2004",20460
"150080","2004",468463
"150085","2004",7271
"150090","2004",34435
"150095","2004",23630
"150100","2004",17976
"150110","2004",13636
"150120","2004",21673
"150125","2004",3469
"150130","2004",72441
"150140","2004",1386482
"150145","2004",16790
"150150","2004",42874
"150157","2004",13913
"150160","2004",10493
"150170","2004",100924
"150172","2004",20197
"150175","2004",8022
"150178","2004",42337
"150180","2004",84404
"150190","2004",24694
"150195","2004",19250
"150200","2004",17127
"150210","2004",104210
"150215","2004",13035
"150220","2004",60272
"150230","2004",52055
"150240","2004",151668
"150250","2004",17324
"150260","2004",11847
"150270","2004",44095
"150275","2004",23979
"150276","2004",6142
"150277","2004",15401
"150280","2004",22564
"150285","2004",9740
"150290","2004",29157
"150293","2004",47561
"150295","2004",39213
"150300","2004",13624
"150304","2004",15042
"150307","2004",26206
"150309","2004",28853
"150310","2004",25285
"150320","2004",35097
"150330","2004",58303
"150340","2004",8217
"150345","2004",33531
"150350","2004",30204
"150360","2004",96015
"150370","2004",60814
"150375","2004",31661
"150380","2004",46151
"150390","2004",35401
"150400","2004",21200
"150405","2004",23366
"150410","2004",7885
"150420","2004",191508
"150430","2004",28628
"150440","2004",27171
"150442","2004",93723
"150445","2004",22276
"150450","2004",24520
"150460","2004",21626
"150470","2004",59592
"150480","2004",66467
"150490","2004",27109
"150495","2004",25377
"150497","2004",13644
"150500","2004",12454
"150503","2004",35192
"150506","2004",48846
"150510","2004",48705
"150520","2004",25619
"150530","2004",52392
"150540","2004",15262
