"MUNIC_RES","ANO","POPULACAO"
"110001","2008",24577
"110002","2008",84581
"110003","2008",6777
"110004","2008",78263
"110005","2008",16784
"110006","2008",18216
"110007","2008",9761
"110008","2008",13973
"110009","2008",28617
"110010","2008",40541
"110011","2008",53955
"110012","2008",110707
"110013","2008",32214
"110014","2008",17653
"110015","2008",37142
"110018","2008",33803
"110020","2008",379186
"110025","2008",22896
"110026","2008",3260
"110028","2008",50249
"110029","2008",9566
"110030","2008",68405
"110032","2008",23283
"110033","2008",21650
"110034","2008",17009
"110037","2008",11962
"110040","2008",17169
"110045","2008",33879
"110050","2008",9966
"110060","2008",5707
"110070","2008",12790
"110080","2008",17147
"110090","2008",3737
"110092","2008",7633
"110094","2008",14122
"110100","2008",11793
"110110","2008",8110
"110120","2008",10653
"110130","2008",12446
"110140","2008",12710
"110143","2008",7978
"110145","2008",4696
"110146","2008",2427
"110147","2008",3819
"110148","2008",6477
"110149","2008",16091
"110150","2008",12088
"110155","2008",5070
"110160","2008",10254
"110170","2008",13785
"110175","2008",8981
"110180","2008",9008
"120001","2008",11987
"120005","2008",5559
"120010","2008",19829
"120013","2008",6745
"120017","2008",8897
"120020","2008",76392
"120025","2008",13960
"120030","2008",32210
"120032","2008",6333
"120033","2008",14387
"120034","2008",7405
"120035","2008",13728
"120038","2008",17921
"120039","2008",8562
"120040","2008",301398
"120042","2008",13020
"120043","2008",4165
"120045","2008",19506
"120050","2008",35544
"120060","2008",33368
"120070","2008",14848
"120080","2008",14309
"130002","2008",13445
"130006","2008",8694
"130008","2008",8483
"130010","2008",14386
"130014","2008",18170
"130020","2008",14292
"130030","2008",31107
"130040","2008",25318
"130050","2008",27664
"130060","2008",30476
"130063","2008",14374
"130068","2008",13677
"130070","2008",30858
"130080","2008",32160
"130083","2008",10958
"130090","2008",11844
"130100","2008",25950
"130110","2008",32190
"130115","2008",24030
"130120","2008",67055
"130130","2008",16418
"130140","2008",30473
"130150","2008",17148
"130160","2008",19783
"130165","2008",14684
"130170","2008",40027
"130180","2008",17850
"130185","2008",33834
"130190","2008",87896
"130195","2008",8300
"130200","2008",9515
"130210","2008",5025
"130220","2008",9032
"130230","2008",17337
"130240","2008",38451
"130250","2008",85279
"130255","2008",20095
"130260","2008",1709010
"130270","2008",45996
"130280","2008",18051
"130290","2008",48808
"130300","2008",18198
"130310","2008",30357
"130320","2008",15343
"130330","2008",18796
"130340","2008",105742
"130350","2008",18938
"130353","2008",25474
"130356","2008",26004
"130360","2008",17780
"130370","2008",30176
"130380","2008",40806
"130390","2008",32067
"130395","2008",9079
"130400","2008",8479
"130406","2008",47051
"130410","2008",19966
"130420","2008",64703
"130423","2008",19858
"130426","2008",10130
"130430","2008",16035
"130440","2008",17971
"140002","2008",7980
"140005","2008",14562
"140010","2008",260930
"140015","2008",10604
"140017","2008",11638
"140020","2008",18789
"140023","2008",7400
"140028","2008",6118
"140030","2008",13017
"140040","2008",7403
"140045","2008",9019
"140047","2008",25714
"140050","2008",5945
"140060","2008",5922
"140070","2008",7742
"150010","2008",138005
"150013","2008",6879
"150020","2008",48878
"150030","2008",32368
"150034","2008",30389
"150040","2008",55688
"150050","2008",31475
"150060","2008",96842
"150070","2008",26563
"150080","2008",495480
"150085","2008",19410
"150090","2008",38760
"150095","2008",22092
"150100","2008",19839
"150110","2008",19780
"150120","2008",27652
"150125","2008",3935
