"MUNIC_RES","ANO","POPULACAO"
"110001","2010",24422
"110002","2010",90354
"110003","2010",6309
"110004","2010",78601
"110005","2010",17030
"110006","2010",18602
"110007","2010",8802
"110008","2010",13700
"110009","2010",28741
"110010","2010",41646
"110011","2010",52043
"110012","2010",116587
"110013","2010",31107
"110014","2010",19845
"110015","2010",37941
"110018","2010",33754
"110020","2010",426558
"110025","2010",22319
"110026","2010",3316
"110028","2010",50672
"110029","2010",8886
"110030","2010",76187
"110032","2010",21824
"110033","2010",22552
"110034","2010",16864
"110037","2010",12826
"110040","2010",17144
"110045","2010",32385
"110050","2010",10237
"110060","2010",5727
"110070","2010",12669
"110080","2010",19782
"110090","2010",3581
"110092","2010",8304
"110094","2010",15873
"110100","2010",10513
"110110","2010",8561
"110120","2010",10354
"110130","2010",11869
"110140","2010",14090
"110143","2010",7498
"110145","2010",4810
"110146","2010",2322
"110147","2010",3523
"110148","2010",6018
"110149","2010",16019
"110150","2010",11649
"110155","2010",4893
"110160","2010",10644
"110170","2010",12969
"110175","2010",9361
"110180","2010",8218
"120001","2010",12538
"120005","2010",6075
"120010","2010",21438
"120013","2010",8474
"120017","2010",8810
"120020","2010",78444
"120025","2010",15126
"120030","2010",32311
"120032","2010",6531
"120033","2010",15246
"120034","2010",7989
"120035","2010",14200
"120038","2010",17203
"120039","2010",9172
"120040","2010",335796
"120042","2010",14334
"120043","2010",4612
"120045","2010",20153
"120050","2010",37993
"120060","2010",35526
"120070","2010",16016
"120080","2010",14806
"130002","2010",14080
"130006","2010",9657
"130008","2010",10193
"130010","2010",16289
"130014","2010",18059
"130020","2010",15149
"130030","2010",31876
"130040","2010",25715
"130050","2010",27361
"130060","2010",33391
"130063","2010",15500
"130068","2010",14921
"130070","2010",29880
"130080","2010",34452
"130083","2010",10909
"130090","2010",12727
"130100","2010",25700
"130110","2010",32631
"130115","2010",23963
"130120","2010",75909
"130130","2010",23119
"130140","2010",30666
"130150","2010",16328
"130160","2010",22659
"130165","2010",14074
"130170","2010",44116
"130180","2010",22199
"130185","2010",40735
"130190","2010",86840
"130195","2010",8040
"130200","2010",8200
"130210","2010",7289
"130220","2010",10822
"130230","2010",17964
"130240","2010",37574
"130250","2010",85144
"130255","2010",22807
"130260","2010",1802525
"130270","2010",47011
"130280","2010",17364
"130290","2010",51847
"130300","2010",18278
"130310","2010",30761
"130320","2010",14780
"130330","2010",21389
"130340","2010",102066
"130350","2010",18153
"130353","2010",27121
"130356","2010",25758
"130360","2010",18133
"130370","2010",24487
"130380","2010",37300
"130390","2010",31426
"130395","2010",10688
"130400","2010",8445
"130406","2010",52279
"130410","2010",19077
"130420","2010",61399
"130423","2010",17056
"130426","2010",11906
"130430","2010",17019
"130440","2010",17731
"140002","2010",9330
"140005","2010",16286
"140010","2010",284258
"140015","2010",10951
"140017","2010",13778
"140020","2010",18384
"140023","2010",8114
"140028","2010",8676
"140030","2010",14814
"140040","2010",8926
